town_name,town_id,date,time,temp,pressure,humidity,dew_point,clouds,uvi,visibility,wind_speed,wind_gust,wind_deg,rain,snow,weather_desc,flag
福民乡,fumin,2026-02-08,21:00,-20.3,1020,94,-20.94,11,0,10000,2.45,3.12,194,0,0,晴，少云,0
海兴镇,haixing,2026-02-08,21:00,-20.34,1020,94,-20.98,11,0,10000,2.39,2.88,193,0,0,晴，少云,0
向荣镇,xiangrong,2026-02-08,21:00,-22.87,1020,98,-23.08,15,0,10000,1.76,1.79,181,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,21:00,-20.89,1020,95,-21.42,11,0,10000,2.06,2.07,191,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,21:00,-20.88,1020,95,-21.41,9,0,10000,2.32,3.14,194,0,0,晴,0
双录乡,shuanglu,2026-02-08,21:00,-25.0,1021,100,-25.0,14,0,10000,1.41,1.4,145,0,0,晴，少云,0
爱民乡,aimin,2026-02-08,21:00,-23.84,1020,99,-23.94,15,0,10000,1.31,1.47,179,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,21:00,-21.19,1020,96,-21.61,11,0,10000,2.0,2.01,195,0,0,晴，少云,0
东林镇,donglin,2026-02-08,21:00,-23.77,1021,99,-23.87,15,0,10000,1.63,1.59,174,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,21:00,-20.56,1020,94,-21.2,11,0,10000,2.36,2.74,191,0,0,晴，少云,0
海北镇,haibei,2026-02-08,21:00,-24.71,1021,100,-24.71,13,0,10000,1.17,1.19,156,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,21:00,-25.37,1021,100,-25.37,29,0,10000,1.93,1.73,128,0,0,多云,0
海伦镇,hailun,2026-02-08,21:00,-23.05,1020,98,-23.26,16,0,10000,1.8,1.73,180,0,0,晴，少云,0
海南乡,hainan,2026-02-08,21:00,-21.89,1020,96,-22.31,9,0,10000,2.06,2.42,187,0,0,晴,0
红光农场,hgnc,2026-02-08,21:00,-25.09,1021,100,-25.09,20,0,10000,1.74,1.71,139,0,0,晴，少云,0
祥富镇,xiangfu,2026-02-08,21:00,-20.88,1020,95,-21.41,11,0,10000,2.16,2.37,192,0,0,晴，少云,0
永富镇,yongfu,2026-02-08,21:00,-20.49,1020,94,-21.13,11,0,10000,2.28,2.46,184,0,0,晴，少云,0
扎音河乡,zhayinhe,2026-02-08,21:00,-24.9,1021,100,-24.9,12,0,10000,1.25,1.22,148,0,0,晴，少云,0
长发镇,changfa,2026-02-08,21:00,-23.61,1021,98,-23.81,14,0,10000,1.55,1.57,173,0,0,晴，少云,0
南岗,nangang,2026-02-08,21:00,-14.94,1021,80,-17.34,22,0,10000,4.95,12.26,191,0,0,晴，少云,0
松北,songbei,2026-02-08,21:00,-12.88,1021,78,-15.59,29,0,10000,4.56,11.86,195,0,0,多云,0
前进镇,qianjin,2026-02-08,22:00,-23.24,1020,98,-23.44,13,0,10000,1.61,1.41,187,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,22:00,-23.45,1020,98,-23.65,12,0,10000,1.43,1.3,195,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,22:00,-23.69,1020,98,-23.89,12,0,10000,1.24,1.19,198,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,22:00,-22.93,1020,97,-23.24,12,0,10000,1.39,1.46,205,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,22:00,-24.77,1021,99,-24.87,12,0,10000,1.36,1.36,163,0,0,晴，少云,0
乐业乡,leye,2026-02-08,22:00,-23.58,1021,98,-23.78,11,0,10000,1.59,1.56,180,0,0,晴，少云,0
福民乡,fumin,2026-02-08,22:00,-21.77,1020,95,-22.3,12,0,10000,2.0,2.22,194,0,0,晴，少云,0
海兴镇,haixing,2026-02-08,22:00,-21.85,1020,95,-22.38,12,0,10000,1.94,2.04,193,0,0,晴，少云,0
向荣镇,xiangrong,2026-02-08,22:00,-23.94,1021,99,-24.04,14,0,10000,1.32,1.32,176,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,22:00,-21.96,1020,95,-22.48,12,0,10000,1.68,1.67,194,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,22:00,-22.38,1020,95,-22.9,10,0,10000,1.86,1.98,192,0,0,晴,0
双录乡,shuanglu,2026-02-08,22:00,-25.83,1021,100,-25.83,17,0,10000,1.48,1.39,128,0,0,晴，少云,0
爱民乡,aimin,2026-02-08,22:00,-24.68,1021,99,-24.78,15,0,10000,0.82,1.06,158,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,22:00,-22.37,1020,96,-22.79,12,0,10000,1.59,1.63,199,0,0,晴，少云,0
东林镇,donglin,2026-02-08,22:00,-24.8,1021,99,-24.9,15,0,10000,1.27,1.21,158,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,22:00,-22.0,1020,95,-22.52,12,0,10000,1.91,1.94,192,0,0,晴，少云,0
海北镇,haibei,2026-02-08,22:00,-25.56,1021,100,-25.56,14,0,10000,1.13,1.17,125,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,22:00,-26.02,1021,100,-26.02,35,0,10000,2.05,1.9,123,0,0,多云,0
海伦镇,hailun,2026-02-08,22:00,-24.15,1021,99,-24.25,15,0,10000,1.38,1.28,173,0,0,晴，少云,0
海南乡,hainan,2026-02-08,22:00,-23.38,1021,97,-23.69,9,0,10000,1.68,1.7,181,0,0,晴,0
红光农场,hgnc,2026-02-08,22:00,-26.05,1021,100,-26.05,23,0,10000,1.76,1.66,126,0,0,晴，少云,0
祥富镇,xiangfu,2026-02-08,22:00,-22.42,1020,96,-22.84,11,0,10000,1.76,1.61,192,0,0,晴，少云,0
永富镇,yongfu,2026-02-08,22:00,-21.55,1020,94,-22.18,11,0,10000,1.88,1.72,186,0,0,晴，少云,0
扎音河乡,zhayinhe,2026-02-08,22:00,-25.72,1021,100,-25.72,15,0,10000,1.32,1.25,125,0,0,晴，少云,0
长发镇,changfa,2026-02-08,22:00,-24.55,1021,99,-24.65,14,0,10000,1.21,1.22,158,0,0,晴，少云,0
南岗,nangang,2026-02-08,22:00,-15.19,1021,82,-17.32,17,0,10000,4.84,11.9,191,0,0,晴，少云,0
松北,songbei,2026-02-08,22:00,-12.88,1020,81,-15.18,21,0,10000,4.38,11.27,194,0,0,晴，少云,0
前进镇,qianjin,2026-02-08,23:00,-24.09,1021,98,-24.29,11,0,10000,1.37,1.29,166,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,23:00,-24.16,1020,98,-24.36,12,0,10000,0.82,0.86,174,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,23:00,-24.32,1021,98,-24.52,12,0,10000,0.53,0.66,163,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,23:00,-23.72,1020,97,-24.03,12,0,10000,0.75,0.94,199,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,23:00,-25.74,1021,100,-25.74,16,0,10000,1.54,1.47,138,0,0,晴，少云,0
乐业乡,leye,2026-02-08,23:00,-24.59,1021,98,-24.79,11,0,10000,1.4,1.36,156,0,0,晴，少云,0
福民乡,fumin,2026-02-08,23:00,-23.18,1020,95,-23.7,12,0,10000,1.55,1.54,189,0,0,晴，少云,0
海兴镇,haixing,2026-02-08,23:00,-23.17,1020,96,-23.58,13,0,10000,1.53,1.5,188,0,0,晴，少云,0
向荣镇,xiangrong,2026-02-08,23:00,-24.62,1021,99,-24.72,14,0,10000,1.38,1.29,150,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,23:00,-22.86,1020,96,-23.27,12,0,10000,1.37,1.37,195,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,23:00,-23.78,1021,96,-24.19,11,0,10000,1.4,1.38,183,0,0,晴，少云,0
双录乡,shuanglu,2026-02-08,23:00,-26.45,1021,100,-26.45,20,0,10000,1.93,1.79,124,0,0,晴，少云,0
爱民乡,aimin,2026-02-08,23:00,-25.28,1021,100,-25.28,18,0,10000,0.98,0.92,126,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,23:00,-23.29,1020,97,-23.6,12,0,10000,1.23,1.26,198,0,0,晴，少云,0
东林镇,donglin,2026-02-08,23:00,-25.6,1021,100,-25.6,16,0,10000,1.61,1.52,136,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,23:00,-23.18,1020,96,-23.59,12,0,10000,1.55,1.5,190,0,0,晴，少云,0
海北镇,haibei,2026-02-08,23:00,-26.23,1021,100,-26.23,19,0,10000,1.53,1.47,121,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,23:00,-26.3,1021,100,-26.3,38,0,10000,2.29,2.13,124,0,0,多云,0
海伦镇,hailun,2026-02-08,23:00,-24.97,1021,99,-25.07,14,0,10000,1.51,1.41,146,0,0,晴，少云,0
海南乡,hainan,2026-02-08,23:00,-24.58,1021,98,-24.78,10,0,10000,1.35,1.28,162,0,0,晴,0
红光农场,hgnc,2026-02-08,23:00,-26.53,1021,100,-26.53,32,0,10000,2.09,1.98,127,0,0,多云,0
祥富镇,xiangfu,2026-02-08,23:00,-23.51,1021,96,-23.92,11,0,10000,1.35,1.37,182,0,0,晴，少云,0
永富镇,yongfu,2026-02-08,23:00,-22.48,1020,95,-23.0,11,0,10000,1.54,1.51,187,0,0,晴，少云,0
扎音河乡,zhayinhe,2026-02-08,23:00,-26.41,1021,100,-26.41,17,0,10000,1.77,1.63,122,0,0,晴，少云,0
长发镇,changfa,2026-02-08,23:00,-25.26,1021,100,-25.26,14,0,10000,1.57,1.48,137,0,0,晴，少云,0
南岗,nangang,2026-02-08,23:00,-15.28,1021,83,-17.28,13,0,10000,4.4,10.56,190,0,0,晴，少云,0
松北,songbei,2026-02-08,23:00,-12.88,1020,83,-14.92,17,0,10000,3.81,9.59,193,0,0,晴，少云,0
